artist,album,year,critic_score,user_score,comment
the fall,reformation post t.l.c.,"Mar 27, 2007",67,7.0,
the fall,fall heads roll,"Oct 4, 2005",80,8.3,
the fall,the real new fall l.p. (formerly country on the click),"Jun 15, 2004",85,8.6,
audion,alpha,"Jun 10, 2016",71,tbd,
audion,suckfish,"Oct 4, 2005",80,tbd,
van morrison,the prophet speaks,"Dec 7, 2018",73,tbd,
van morrison,you're driving me crazy,"Apr 27, 2018",75,tbd,
van morrison,versatile,"Dec 1, 2017",68,6.2,
van morrison,roll with the punches,"Sep 22, 2017",69,8.0,
van morrison,keep me singing,"Sep 30, 2016",74,8.5,
van morrison,duets: re-working the catalogue,"Mar 23, 2015",65,tbd,
van morrison,moondance [deluxe edition],"Oct 22, 2013",89,8.2,
van morrison,born to sing: no plan b,"Oct 2, 2012",72,tbd,
van morrison,astral weeks live at the hollywood bowl,"Feb 24, 2009",77,8.8,
van morrison,keep it simple,"Apr 1, 2008",69,8.5,
van morrison,pay the devil,"Mar 7, 2006",75,6.8,
van morrison,magic time,"May 17, 2005",74,8.3,
nick jonas,the tonight show starring jimmy fallon: season 5,"Sep 25, 2017",tbd,tbd,
nick jonas,the view: season 21,"Sep 5, 2017",tbd,tbd,
nick jonas,the ellen degeneres show: season 15,"Sep 5, 2017",tbd,tbd,
nick jonas,late show with stephen colbert: season 3,"Sep 5, 2017",tbd,tbd,
nick jonas,the late late show with james corden: season 2,"Mar 29, 2016",tbd,tbd,
nick jonas,sesame street: season 46,"Jan 16, 2016",79,tbd,
nick jonas,jimmy kimmel live: season 14,"Jan 4, 2016",tbd,tbd,
nick jonas,kingdom (2014): season 2,"Oct 14, 2015",tbd,8.7,
nick jonas,saturday night live: season 41,"Oct 3, 2015",tbd,8.1,
nick jonas,the daily show: season 21,"Sep 28, 2015",tbd,tbd,
nick jonas,the tonight show starring jimmy fallon: season 3,"Sep 21, 2015",tbd,tbd,
nick jonas,late show with stephen colbert: season 1,"Sep 8, 2015",72,5.8,
nick jonas,the ellen degeneres show: season 13,"Sep 8, 2015",tbd,tbd,
nick jonas,the voice : season 8,"Feb 23, 2015",tbd,4.3,
nick jonas,kingdom (2014): season 1,"Oct 8, 2014",72,8.2,
nick jonas,late night with seth meyers: season 2,"Sep 23, 2014",tbd,tbd,
nick jonas,the voice : season 7,"Sep 22, 2014",tbd,5.8,
nick jonas,the tonight show starring jimmy fallon: season 2,"Sep 22, 2014",tbd,tbd,
nick jonas,the view: season 18,"Sep 15, 2014",60,3.1,
nick jonas,dancing with the stars: season 19,"Sep 15, 2014",tbd,tbd,
nick jonas,the wendy williams show: season 7,"Sep 15, 2014",tbd,tbd,
nick jonas,the talk: season 5,"Sep 8, 2014",tbd,tbd,
nick jonas,the ellen degeneres show: season 12,"Sep 8, 2014",tbd,tbd,
nick jonas,late night with seth meyers: season 1,"Feb 25, 2014",61,3.2,
nick jonas,last man standing (2011): season 1,"Oct 11, 2011",33,6.8,
nick jonas,the wendy williams show: season 4,"Sep 12, 2011",tbd,tbd,
nick jonas,the view: season 15,"Sep 6, 2011",tbd,tbd,
nick jonas,the voice : season 1,"Apr 26, 2011",58,7.0,
nick jonas,jonas: season 2,"Jun 20, 2010",tbd,tbd,
nick jonas,jonas: season 1,"May 2, 2009",tbd,tbd,
nite jewel,real high,"May 5, 2017",79,7.4,
nite jewel,liquid cool,"Jun 10, 2016",68,6.8,
nite jewel,one second of love,"Mar 6, 2012",71,5.0,
nite jewel,good evening,"Mar 31, 2009",71,tbd,
"laraaji, sun araw",,,,,artist not found!
waxahatchee,great thunder [ep],"Sep 7, 2018",73,5.2,
waxahatchee,out in the storm,"Jul 14, 2017",80,7.9,
waxahatchee,ivy tripp,"Apr 7, 2015",81,7.8,
waxahatchee,cerulean salt,"Mar 5, 2013",79,8.1,
dan lissvik,midnight,"Jun 10, 2016",77,tbd,
dan lissvik,ultramarine,"Apr 23, 2013",76,7.8,
dan lissvik,hit the waves,"Mar 12, 2013",59,tbd,
mozzy,,,,,artist not found!
diarrhea planet,turn to gold,"Jun 10, 2016",71,tbd,
diarrhea planet,i'm rich beyond your wildest dreams,"Aug 20, 2013",73,7.8,
band of horses,why are you ok?,"Jun 10, 2016",68,7.6,
band of horses,acoustic at the ryman [live],"Feb 11, 2014",66,tbd,
band of horses,mirage rock,"Sep 18, 2012",68,6.0,
band of horses,infinite arms,"May 18, 2010",69,7.0,
band of horses,cease to begin,"Oct 9, 2007",78,8.3,
band of horses,everything all the time,"Mar 21, 2006",78,8.3,
the temper trap,thick as thieves,"Jun 10, 2016",61,7.0,
the temper trap,the temper trap,"Jun 5, 2012",56,6.9,
the temper trap,conditions,"Oct 13, 2009",71,8.7,
jackie lynn,jackie lynn,"Jun 10, 2016",72,tbd,
nate wooley,,,,,artist not found!
air,le voyage dans la lune (a trip to the moon),"Feb 7, 2012",70,7.9,
air,love 2,"Oct 6, 2009",65,7.4,
air,pocket symphony,"Mar 6, 2007",63,7.2,
air,talkie walkie,"Jan 27, 2004",75,8.5,
air,everybody hertz [ep],"Feb 19, 2002",50,tbd,
air,"10,000 hz legend","May 29, 2001",68,8.6,
air,original motion picture score for the virgin suicides,"Feb 29, 2000",77,8.4,
plaid,polymer,"Jun 7, 2019",82,5.8,
plaid,the digging remedy,"Jun 10, 2016",71,tbd,
plaid,reachy prints,"May 20, 2014",74,8.4,
plaid,scintilli,"Sep 27, 2011",67,tbd,
plaid,greedy baby,"Jul 11, 2006",65,tbd,
plaid,spokes,"Nov 4, 2003",72,6.2,
plaid,double figure,"May 29, 2001",81,7.8,
holger czukay,cinema [box set],"Mar 23, 2018",93,6.8,
holger czukay,the singles,"Jun 16, 2017",78,tbd,
holger czukay,la luna,"Jun 13, 2000",tbd,tbd,
sumac,love in shadow,"Sep 21, 2018",78,tbd,
sumac,"american dollar bill - keep facing sideways, you're too hideous to look at face on","Feb 23, 2018",81,tbd,
sumac,what one becomes,"Jun 10, 2016",74,tbd,
cornelius,sensuous,"Apr 24, 2007",70,8.3,
cornelius,point,"Jan 22, 2002",82,8.3,
alexis taylor,beautiful thing,"Apr 20, 2018",71,tbd,
alexis taylor,piano,"Jun 10, 2016",72,tbd,
alexis taylor,await barbarians,"Jun 10, 2014",65,tbd,
alexis taylor,start and complete,"Apr 26, 2011",60,tbd,
ladyhawke,wild things,"Jun 3, 2016",62,7.3,
ladyhawke,anxiety,"May 29, 2012",64,8.0,
ladyhawke,ladyhawke,"Sep 22, 2008",70,8.5,
fear of men,fall forever,"Jun 3, 2016",71,tbd,
fear of men,loom,"Apr 22, 2014",83,7.6,
fear of men,early fragments,"Feb 12, 2013",84,8.3,
garbage,strange little birds,"Jun 10, 2016",75,8.1,
garbage,not your kind of people,"May 22, 2012",63,8.0,
garbage,absolute garbage,"Jul 24, 2007",69,8.6,
garbage,bleed like me,"Apr 12, 2005",56,8.3,
garbage,beautifulgarbage,"Oct 2, 2001",69,8.4,
speedy ortiz,twerp verse,"Apr 27, 2018",79,7.4,
speedy ortiz,foil deer,"Apr 21, 2015",83,7.6,
speedy ortiz,real hair [ep],"Feb 11, 2014",75,7.3,
speedy ortiz,major arcana,"Jul 9, 2013",81,7.6,
floorplan,victorious,"Jun 24, 2016",77,tbd,
floorplan,paradise,"Jul 23, 2013",73,tbd,
margaret glaspy,emotions and math,"Jun 17, 2016",77,tbd,
vic mensa,the autobiography,"Jul 28, 2017",71,7.5,
paul simon,in the blue light,"Sep 7, 2018",70,tbd,
paul simon,stranger to stranger,"Jun 3, 2016",85,8.0,
paul simon,graceland [25th anniversary edition],"Jun 5, 2012",98,8.1,
paul simon,so beautiful or so what,"Apr 12, 2011",85,8.2,
paul simon,surprise,"May 9, 2006",78,8.5,
paul simon,you're the one,"Oct 3, 2000",76,8.1,
peter bjorn and john,darker days,"Oct 19, 2018",72,tbd,
peter bjorn and john,breakin' point,"Jun 10, 2016",66,6.8,
peter bjorn and john,gimme some,"Mar 29, 2011",74,7.7,
peter bjorn and john,living thing,"Mar 31, 2009",68,7.9,
peter bjorn and john,seaside rock,"Sep 23, 2008",67,7.0,
peter bjorn and john,writer's block,"Feb 6, 2007",82,8.6,
terry reid,the  other side of the river,"May 20, 2016",74,tbd,
tegan and sara,"hey, i'm just like you","Sep 27, 2019",75,8.3,
tegan and sara,love you to death,"Jun 3, 2016",78,8.2,
tegan and sara,heartthrob,"Jan 29, 2013",75,8.0,
tegan and sara,get along [live],"Nov 15, 2011",66,8.4,
tegan and sara,sainthood,"Oct 27, 2009",78,8.7,
tegan and sara,the con,"Jul 24, 2007",80,8.7,
tegan and sara,so jealous,"Sep 14, 2004",70,8.6,
mourn,sorpresa familia,"Jun 15, 2018",79,tbd,
mourn,"ha, ha, he.","Jun 3, 2016",76,8.3,
mourn,mourn,"Feb 17, 2015",75,7.5,
xenia rubinos,black terry cat,"Jun 3, 2016",82,8.0,
the strokes,future present past [ep],"Jun 3, 2016",75,7.6,
the strokes,comedown machine,"Mar 26, 2013",68,7.8,
the strokes,angles,"Mar 22, 2011",71,7.8,
the strokes,first impressions of earth,"Jan 3, 2006",69,8.0,
the strokes,room on fire,"Oct 28, 2003",77,8.6,
the strokes,is this it?,"Oct 9, 2001",91,8.9,
the kills,ash & ice,"Jun 3, 2016",68,8.3,
the kills,blood pressures,"Apr 5, 2011",76,8.1,
the kills,midnight boom,"Mar 18, 2008",75,8.5,
the kills,no wow,"Mar 8, 2005",78,8.0,
the kills,keep on your mean side,"Apr 1, 2003",70,8.4,
lone,dj-kicks,"Oct 6, 2017",77,tbd,
lone,levitate,"Jun 10, 2016",72,tbd,
lone,reality testing,"Jun 17, 2014",81,8.1,
lone,galaxy garden,"May 1, 2012",77,8.7,
white zombie,,,,,artist not found!
whitney,bad girls club: season 3,"Dec 2, 2008",tbd,tbd,
whitney,my big fat obnoxious boss: season 1,"Nov 7, 2004",tbd,tbd,
whitney,amish in the city: season 1,"Jul 28, 2004",tbd,tbd,
big thief,u.f.o.f.,"May 3, 2019",87,8.5,
big thief,capacity,"Jun 9, 2017",81,8.0,
big thief,masterpiece,"May 27, 2016",79,8.6,
melvins,pinkus abortion technician,"Apr 20, 2018",69,7.4,
melvins,a walk with love and death,"Jul 7, 2017",69,6.6,
melvins,basses loaded,"Jun 3, 2016",68,tbd,
melvins,hold it in,"Oct 14, 2014",74,tbd,
melvins,tres cabrones,"Nov 5, 2013",69,tbd,
melvins,everybody loves sausages,"Apr 30, 2013",70,tbd,
"moonface, siinai",,,,,artist not found!
payroll giovanni,,,,,artist not found!
slum village,evolution,"Jul 2, 2013",60,tbd,
slum village,detroit deli: a taste of detroit,"Jun 29, 2004",67,tbd,
slum village,"trinity (past, present and future)","Aug 13, 2002",59,6.8,
steve gunn,the unseen in between,"Jan 18, 2019",79,7.1,
steve gunn,eyes on the lines,"Jun 3, 2016",83,6.7,
steve gunn,seasonal hire,"Feb 24, 2015",78,tbd,
steve gunn,way out weather,"Oct 7, 2014",86,8.5,
steve gunn,time off,"Jun 18, 2013",82,tbd,
the wailers,marley,"Apr 20, 2012",82,8.0,
cough,,,,,artist not found!
joey purp,the tonight show starring jimmy fallon: season 6,"Sep 24, 2018",tbd,tbd,
joey purp,last call with carson daly: season 17,"Sep 6, 2017",tbd,tbd,
fifth harmony,fifth harmony,"Aug 25, 2017",64,7.2,
fifth harmony,7/27,"May 27, 2016",70,7.8,
fifth harmony,reflection,"Feb 3, 2015",78,7.3,
dm funk,,,,,artist not found!
seiho,,,,,artist not found!
william tyler,modern country,"Jun 3, 2016",81,tbd,
william tyler,impossible truth,"Mar 19, 2013",85,7.2,
william tyler,behold the spirit,"Jan 21, 2011",79,tbd,
jank,,,,,artist not found!
mark kozelek,this is my dinner,"Nov 2, 2018",46,6.8,
mark kozelek,mark kozelek,"May 11, 2018",69,8.8,
mark kozelek,sings favorites,"May 27, 2016",63,tbd,
mark kozelek,jesu/sun kil moon,"Jan 22, 2016",75,7.7,
mark kozelek,sings christmas carols,"Nov 4, 2014",76,tbd,
mark kozelek,live at biko,"Jul 1, 2014",80,tbd,
mark kozelek,benji,"Feb 11, 2014",85,8.5,
mark kozelek,mark kozelek & desertshore,"Aug 20, 2013",78,tbd,
mark kozelek,perils from the sea,"Apr 30, 2013",76,8.5,
mark kozelek,like rats,"Feb 19, 2013",64,tbd,
mark kozelek,the finally lp,"Dec 9, 2008",71,tbd,
mark kozelek,what's next to the moon,"Feb 20, 2001",79,tbd,
holy fuck,congrats,"May 27, 2016",78,8.6,
holy fuck,latin,"May 11, 2010",75,7.9,
holy fuck,lp,"Oct 23, 2007",80,6.9,
sepalcure,folding time,"May 27, 2016",75,tbd,
sepalcure,sepalcure,"Nov 21, 2011",82,8.8,
angry angles,,,,,artist not found!
kevin gates,murder for hire ii [mixtape],"May 27, 2016",71,tbd,
kevin gates,islah,"Jan 29, 2016",81,8.2,
kevin gates,by any means [mixtape],"Mar 18, 2014",77,8.0,
kevin gates,stranger than fiction,"Jul 16, 2013",75,tbd,
beth orton,kidsticks,"May 27, 2016",72,8.3,
beth orton,sugaring season,"Oct 2, 2012",76,8.3,
beth orton,comfort of strangers,"Feb 7, 2006",78,7.8,
beth orton,the other side of daybreak,"Sep 2, 2003",66,tbd,
beth orton,daybreaker,"Jul 30, 2002",70,8.6,
beth orton,central reservation,"Mar 9, 1999",84,8.4,
guido,,,,,artist not found!
perera elsewhere,,,,,artist not found!
raum,,,,,artist not found!
beachwood sparks,desert skies,"Nov 26, 2013",64,tbd,
beachwood sparks,the tarnished gold,"Jun 26, 2012",73,tbd,
beachwood sparks,once we were trees,"Oct 9, 2001",77,tbd,
creep,,,,,artist not found!
milosh,jet lag,"Dec 10, 2013",68,8.2,
mick turner,don't tell the driver,"Nov 19, 2013",77,tbd,
teengirl fantasy,8am,"Mar 24, 2017",68,tbd,
teengirl fantasy,nun [ep],"Nov 25, 2013",66,tbd,
teengirl fantasy,tracer,"Aug 21, 2012",71,tbd,
hellfyre club,,,,,artist not found!
sebastien grainger,the physical world,"Sep 9, 2014",75,8.1,
sebastien grainger,yours to discover,"Nov 12, 2013",64,tbd,
egyptrixx,"pure, beyond reproach","Jan 27, 2017",71,tbd,
egyptrixx,transfer of energy (feelings of power),"Feb 9, 2015",72,tbd,
egyptrixx,a/b til infinity,"Nov 26, 2013",80,tbd,
egyptrixx,bible eyes,"Mar 22, 2011",82,tbd,
jensen sportag,stealth of days,"Nov 12, 2013",71,tbd,
"okkyung lee, c. spencer yeh, lasse marhaug",,,,,artist not found!
the killers,wonderful wonderful,"Sep 22, 2017",71,8.0,
the killers,direct hits,"Nov 11, 2013",71,8.7,
the killers,battle born,"Sep 18, 2012",64,7.7,
the killers,day & age,"Nov 24, 2008",69,8.0,
the killers,sawdust,"Nov 13, 2007",65,7.9,
the killers,sam's town,"Oct 3, 2006",64,7.9,
the killers,hot fuss,"Jun 15, 2004",66,8.5,
logos,,,,,artist not found!
willie burns,,,,,artist not found!
fins,,,,,artist not found!
the stranger,watching dead empires in decay,"Oct 29, 2013",77,tbd,
minor alps,get there,"Oct 29, 2013",74,tbd,
skeletonwitch,devouring radiant light,"Jul 20, 2018",83,tbd,
skeletonwitch,serpents unleashed,"Oct 29, 2013",77,tbd,
skeletonwitch,forever abomination,"Oct 11, 2011",83,tbd,
"kurt vile, sore eros",,,,,artist not found!
magik markers,surrender to the fantasy,"Nov 19, 2013",73,tbd,
magik markers,balf quarry,"May 5, 2009",76,tbd,
magik markers,boss,"Sep 25, 2007",76,8.2,
fis,,,,,artist not found!
future of the left,the peace & truce of future of the left,"Apr 8, 2016",82,7.5,
future of the left,how to stop your brain in an accident,"Oct 21, 2013",83,8.3,
future of the left,the plot against common sense,"Jun 12, 2012",81,8.3,
future of the left,polymers are forever,"Nov 22, 2011",76,tbd,
future of the left,travels with myself and another,"Jun 23, 2009",79,8.7,
john talabot,dj-kicks,"Nov 12, 2013",77,tbd,
john talabot,fin,"Feb 14, 2012",80,8.7,
throwing muses,purgatory/paradise,"Nov 11, 2013",78,8.8,
throwing muses,throwing muses [2003],"Mar 4, 2003",76,7.4,
wooden shjips,v.,"May 25, 2018",72,8.2,
wooden shjips,back to land,"Nov 12, 2013",72,8.4,
wooden shjips,west,"Sep 13, 2011",73,tbd,
wooden shjips,vol. 2,"Mar 30, 2010",76,tbd,
wooden shjips,dos,"Apr 14, 2009",66,8.8,
whores,,,,,artist not found!
the beatles,abbey road [50th anniversary deluxe edition],"Sep 27, 2019",100,8.3,
the beatles,the beatles [white album] [50th anniversary super deluxe edition],"Nov 9, 2018",100,7.4,
the beatles,sgt. pepper's lonely hearts club band [50th anniversary edition deluxe version],"May 26, 2017",100,8.4,
the beatles,live at the hollywood bowl,"Sep 9, 2016",87,7.8,
the beatles,the u.s. albums [box set],"Jan 21, 2014",74,7.7,
the beatles,"on air: live at the bbc, vol. 2","Nov 11, 2013",82,8.8,
the beatles,love,"Nov 21, 2006",83,8.2,
the beatles,let it be... naked,"Nov 18, 2003",68,8.3,
 sonic titan,,,,,artist not found!
brad laner,,,,,artist not found!
boogarins,sombrou dúvida,"May 10, 2019",71,tbd,
boogarins,manual,"Oct 30, 2015",77,8.7,
gatekeeper,exo,"Sep 25, 2012",70,tbd,
skin town,,,,,artist not found!
jonwayne,rap album one,"Oct 29, 2013",74,tbd,
grizzly bear,painted ruins,"Aug 18, 2017",82,8.3,
grizzly bear,shields: b-sides,"Nov 12, 2013",74,8.3,
grizzly bear,shields,"Sep 18, 2012",86,8.7,
grizzly bear,veckatimest,"May 26, 2009",85,8.8,
grizzly bear,yellow house,"Sep 5, 2006",79,8.8,
luke temple,a hand through the cellar door,"Nov 11, 2016",83,tbd,
luke temple,be small,"Oct 16, 2015",80,tbd,
luke temple,good mood fool,"Oct 15, 2013",73,tbd,
luke temple,don't act like you don't care,"Aug 16, 2011",65,tbd,
luke temple,the january ep,"May 10, 2011",73,tbd,
connan mockasin,jassbusters,"Oct 12, 2018",71,6.8,
connan mockasin,caramel,"Nov 5, 2013",70,6.5,
musiccargo,,,,,artist not found!
gesaffelstein,hyperion,"Mar 15, 2019",48,5.3,
"kronos quartet, bryce dessner",,,,,artist not found!
luscious jackson,magic hour,"Nov 5, 2013",67,tbd,
"action bronson, party supplies",,,,,artist not found!
latyrx,the second album,"Nov 5, 2013",63,tbd,
eminem,kamikaze,"Aug 31, 2018",62,7.9,
eminem,revival,"Dec 15, 2017",50,5.6,
eminem,shady xv,"Nov 24, 2014",61,6.0,
eminem,the marshall mathers lp 2,"Nov 5, 2013",72,8.3,
eminem,hell: the sequel ep,"Jun 14, 2011",72,8.0,
eminem,recovery,"Jun 22, 2010",63,8.0,
eminem,relapse,"May 19, 2009",59,7.8,
eminem,eminem presents: the re-up,"Dec 5, 2006",50,6.7,
eminem,encore,"Nov 12, 2004",64,7.2,
eminem,the eminem show,"May 28, 2002",75,8.9,
eminem,the marshall mathers lp,"May 23, 2000",78,8.9,
yvette,process,"Oct 29, 2013",77,tbd,
"boldy james, the alchemist",,,,,artist not found!
wooden wand & the world war iv,,,,,artist not found!
mellowhigh,mellowhigh,"Oct 31, 2013",65,7.5,
sapphire slows,,,,,artist not found!
cut copy,haiku from zero,"Sep 22, 2017",62,6.5,
cut copy,free your mind,"Nov 5, 2013",68,6.8,
cut copy,zonoscope,"Feb 8, 2011",71,8.3,
cut copy,in ghost colours,"Apr 8, 2008",79,8.7,
cut copy,bright like neon love,"May 18, 2004",81,8.8,
the beta band,the regal years 1997-2004 [box set],"Oct 15, 2013",86,tbd,
swearin,fall into the sun,"Oct 5, 2018",76,tbd,
swearin,surfing strange,"Nov 5, 2013",74,8.0,
doley bernays,,,,,artist not found!
midlake,antiphon,"Nov 5, 2013",74,8.1,
midlake,the courage of others,"Feb 2, 2010",72,8.1,
midlake,the trials of van occupanther,"Jul 25, 2006",79,8.8,
yancey boys,,,,,artist not found!
miracle,,,,,artist not found!
laurel halo,dj-kicks,"Mar 22, 2019",86,6.4,
laurel halo,raw silk uncut wood,"Jul 13, 2018",84,8.0,
laurel halo,dust,"Jun 23, 2017",84,7.6,
laurel halo,in situ,"Oct 30, 2015",73,8.5,
laurel halo,chance of rain,"Oct 28, 2013",78,8.0,
laurel halo,behind the green door [ep],"May 20, 2013",74,tbd,
laurel halo,quarantine,"May 29, 2012",80,8.6,
black devil disco club,,,,,artist not found!
sky ferreira,american woman,"Jun 14, 2019",67,7.2,
sky ferreira,lords of chaos,"Feb 8, 2019",48,4.9,
sky ferreira,baby driver,"Jun 28, 2017",86,7.8,
sky ferreira,the trust,"May 13, 2016",58,5.1,
sky ferreira,elvis & nixon,"Apr 22, 2016",59,6.4,
sky ferreira,the green inferno,"Sep 25, 2015",38,4.6,
sky ferreira,putty hill,"Feb 18, 2011",78,5.6,
upset,she's gone,"Oct 29, 2013",69,tbd,
gnaw,,,,,artist not found!
arcade fire,everything now,"Jul 28, 2017",66,6.3,
arcade fire,reflektor,"Oct 29, 2013",80,8.7,
arcade fire,the suburbs,"Aug 3, 2010",87,8.9,
arcade fire,neon bible,"Mar 6, 2007",87,8.8,
arcade fire,funeral,"Sep 14, 2004",90,9.0,
audacity,,,,,artist not found!
paavoharju,laulu laakson kukista,"Jul 22, 2008",85,8.8,
atlantean kodex,,,,,artist not found!
dosh,milk money,"Oct 22, 2013",73,tbd,
dosh,tommy,"Apr 13, 2010",76,tbd,
castevet,,,,,artist not found!
kwes,ilp.,"Oct 15, 2013",76,7.3,
kwes,meantime [ep],"May 1, 2012",67,tbd,
boardwalk,,,,,artist not found!
doomriders,grand blood,"Oct 15, 2013",75,tbd,
juana molina,halo,"May 5, 2017",84,7.9,
juana molina,wed 21,"Oct 29, 2013",80,8.8,
juana molina,un dia,"Oct 7, 2008",77,8.4,
juana molina,son,"Jun 6, 2006",79,8.2,
juana molina,tres cosas,"May 4, 2004",76,8.0,
happy jawbone family band,,,,,artist not found!
daniel avery,song for alpha,"Apr 6, 2018",84,7.3,
daniel avery,dj-kicks,"Nov 11, 2016",77,tbd,
daniel avery,drone logic,"Oct 7, 2013",83,8.4,
red fang,only ghosts,"Oct 14, 2016",66,tbd,
red fang,whales and leeches,"Oct 15, 2013",71,tbd,
earthless,from the ages,"Oct 8, 2013",84,tbd,
motrhead,,,,,artist not found!
dead gaze,brain holiday,"Oct 21, 2013",55,tbd,
dead gaze,dead gaze,"May 21, 2013",71,tbd,
schneider tm,construction sounds,"Oct 9, 2012",76,tbd,
schneider tm,zoomer,"Aug 20, 2002",71,tbd,
deco,,,,,artist not found!
school of night,,,,,artist not found!
the dismemberment plan,uncanney valley,"Oct 15, 2013",59,7.6,
the dismemberment plan,a people's history of the dismemberment plan,"Oct 7, 2003",67,7.5,
the dismemberment plan,change,"Oct 23, 2001",83,8.8,
crystal antlers,nothing is real,"Oct 15, 2013",74,tbd,
crystal antlers,two-way mirror,"Jul 19, 2011",65,tbd,
crystal antlers,tentacles,"Apr 7, 2009",71,tbd,
summer camp,bad love,"May 26, 2015",66,tbd,
summer camp,beyond clueless [ost],"Aug 4, 2014",67,tbd,
summer camp,summer camp,"Sep 9, 2013",71,tbd,
summer camp,always [ep],"Jul 9, 2012",65,tbd,
summer camp,welcome to condale,"Nov 8, 2011",70,tbd,
leverage models,,,,,artist not found!
pearl jam,lightning bolt,"Oct 15, 2013",73,7.9,
pearl jam,pearl jam 20 [original motion picture soundtrack],"Sep 20, 2011",78,8.6,
pearl jam,live on ten legs,"Jan 18, 2011",72,8.3,
pearl jam,backspacer,"Sep 20, 2009",79,8.8,
pearl jam,ten [reissue],"Mar 24, 2009",84,8.8,
pearl jam,pearl jam,"May 2, 2006",74,8.7,
pearl jam,riot act,"Nov 12, 2002",73,8.1,
pearl jam,domestic bootlegs: first leg,"Feb 27, 2001",tbd,9.8,
pearl jam,binaural,"May 16, 2000",69,8.2,
hoax,,,,,artist not found!
11:11,,,,,artist not found!
